World Rank,Institution,Country,Year,Ranking
120,Nanjing University,China,2020,QS World University Rankings
120,Humboldt University of Berlin,Germany,2020,QS World University Rankings
120,Utrecht University,Netherlands,2020,QS World University Rankings
123,University of Bern,Switzerland,2020,QS World University Rankings
124,Karlsruhe Institute of Technology,Germany,2020,QS World University Rankings
125,Wageningen University & Research Center,Netherlands,2020,QS World University Rankings
126,Queen Mary - University of London,UK,2020,QS World University Rankings
127,Pontifical Catholic University of Chile,Chile,2020,QS World University Rankings
128,Lancaster University,UK,2020,QS World University Rankings
129,University of Southern California,USA,2020,QS World University Rankings
130,University of Gent,Belgium,2020,QS World University Rankings
130,Free University of Berlin,Germany,2020,QS World University Rankings
132,Hokkaido University,Japan,2020,QS World University Rankings
132,Kyushu University,Japan,2020,QS World University Rankings
134,Aalto University,Finland,2020,QS World University Rankings
135,University of California - Santa Barbara,USA,2020,QS World University Rankings
136,University of Maryland at College Park,USA,2020,QS World University Rankings
137,University of Montreal,Canada,2020,QS World University Rankings
138,RWTH Aachen University,Germany,2020,QS World University Rankings
139,CentraleSupélec,France,2020,QS World University Rankings
140,University of Technology Sydney,Australia,2020,QS World University Rankings
140,McMaster University,Canada,2020,QS World University Rankings
140,Chalmers University of Technology,Sweden,2020,QS World University Rankings
140,University of Pittsburgh,USA,2020,QS World University Rankings
144,Michigan State University,USA,2020,QS World University Rankings
145,Aarhus University,Denmark,2020,QS World University Rankings
146,Newcastle University - Newcastle-upon-Tyne,UK,2020,QS World University Rankings
147,Technical University of Berlin,Germany,2020,QS World University Rankings
148,University of York,UK,2020,QS World University Rankings
149,Polytechnic University of Milan,Italy,2020,QS World University Rankings
150,Hanyang University,South Korea,2020,QS World University Rankings
151,University of Basel,Switzerland,2020,QS World University Rankings
152,Indian Institute of Technology - Bombay,India,2020,QS World University Rankings
153,University of Lausanne,Switzerland,2020,QS World University Rankings
154,University of Vienna,Austria,2020,QS World University Rankings
154,Cardiff University,UK,2020,QS World University Rankings
156,University of Minnesota,USA,2020,QS World University Rankings
156,Emory University,USA,2020,QS World University Rankings
158,Monterrey Institute of Technology and Higher Education,Mexico,2020,QS World University Rankings
159,University of Putra Malaysia,Malaysia,2020,QS World University Rankings
160,Ecole Normale Supérieure de Lyon,France,2020,QS World University Rankings
160,National University of Malaysia,Malaysia,2020,QS World University Rankings
162,Hebrew University of Jerusalem,Israel,2020,QS World University Rankings
163,University of Bergen,Norway,2020,QS World University Rankings
163,University of Exeter,UK,2020,QS World University Rankings
165,University of Barcelona,Spain,2020,QS World University Rankings
165,University of Science - Malaysia,Malaysia,2020,QS World University Rankings
167,Catholic University of Louvain,Belgium,2020,QS World University Rankings
167,University of Florida,USA,2020,QS World University Rankings
169,University of Freiburg,Germany,2020,QS World University Rankings
169,University of Tübingen,Germany,2020,QS World University Rankings
171,University of Rochester,USA,2020,QS World University Rankings
172,University of Bath,UK,2020,QS World University Rankings
173,University of Waterloo,Canada,2020,QS World University Rankings
173,National Tsinghua University,Taiwan,2020,QS World University Rankings
173,Queen's University Belfast,UK,2020,QS World University Rankings
176,University of Otago,New Zealand,2020,QS World University Rankings
177,Sant'Anna School of Advanced Studies,Italy,2020,QS World University Rankings
177,University of Bologna,Italy,2020,QS World University Rankings
179,Technical University of Dresden,Germany,2020,QS World University Rankings
179,Case Western Reserve University,USA,2020,QS World University Rankings
181,University of Liverpool,UK,2020,QS World University Rankings
182,Indian Institute of Technology - Delhi,India,2020,QS World University Rankings
183,Erasmus University Rotterdam,Netherlands,2020,QS World University Rankings
184,Indian Institute of Science,India,2020,QS World University Rankings
185,University College Dublin,Ireland,2020,QS World University Rankings
186,University of Twente,Netherlands,2020,QS World University Rankings
186,King Abdulaziz University,Saudi Arabia,2020,QS World University Rankings
188,Autonomous University of Barcelona,Spain,2020,QS World University Rankings
189,University of Chile,Chile,2020,QS World University Rankings
189,Texas A&M University,USA,2020,QS World University Rankings
191,Stockholm University,Sweden,2020,QS World University Rankings
192,Vienna University of Technology,Austria,2020,QS World University Rankings
192,Autonomous University of Madrid,Spain,2020,QS World University Rankings
194,University of Aberdeen,UK,2020,QS World University Rankings
195,Vrije Universiteit Brussel,Belgium,2020,QS World University Rankings
196,Waseda University,Japan,2020,QS World University Rankings
197,University of Göttingen,Germany,2020,QS World University Rankings
198,University of Cape Town,South Africa,2020,QS World University Rankings
198,University of Virginia,USA,2020,QS World University Rankings
200,Keio University,Japan,2020,QS World University Rankings
200,Vanderbilt University,USA,2020,QS World University Rankings
200,King Fahd University of Petroleum & Minerals,Saudi Arabia,2020,QS World University Rankings
203,University of Rome - La Sapienza,Italy,2020,QS World University Rankings
204,Scuola Normale Superiore di Pisa,Italy,2020,QS World University Rankings
205,University of Reading,UK,2020,QS World University Rankings
206,University of Colorado at Boulder,USA,2020,QS World University Rankings
207,University of Newcastle - Australia,Australia,2020,QS World University Rankings
207,Dartmouth College,USA,2020,QS World University Rankings
207,Al-Farabi Kazakh National University,Kazakhstan,2020,QS World University Rankings
210,University of Notre Dame,USA,2020,QS World University Rankings
211,Western University,Canada,2020,QS World University Rankings
212,University of Wollongong,Australia,2020,QS World University Rankings
212,Complutense University of Madrid,Spain,2020,QS World University Rankings
214,State University of Campinas,Brazil,2020,QS World University Rankings
215,Victoria University of Wellington,New Zealand,2020,QS World University Rankings
215,Arizona State University,USA,2020,QS World University Rankings
217,University of Technology - Malaysia,Malaysia,2020,QS World University Rankings
217,Radboud University of Nijmegen,Netherlands,2020,QS World University Rankings
219,Tel Aviv University,Israel,2020,QS World University Rankings
219,VU University Amsterdam,Netherlands,2020,QS World University Rankings
219,University of California - Irvine,USA,2020,QS World University Rankings
222,Loughborough University,UK,2020,QS World University Rankings
223,University of Antwerp,Belgium,2020,QS World University Rankings
224,Queensland University of Technology,Australia,2020,QS World University Rankings
225,National Cheng Kung University,Taiwan,2020,QS World University Rankings
226,Georgetown University,USA,2020,QS World University Rankings
227,University of Hamburg,Germany,2020,QS World University Rankings
227,University of Canterbury,New Zealand,2020,QS World University Rankings
227,National Chiao Tung University,Taiwan,2020,QS World University Rankings
230,Curtin University,Australia,2020,QS World University Rankings
231,Novosibirsk State University,Russia,2020,QS World University Rankings
231,University of Illinois at Chicago,USA,2020,QS World University Rankings
233,University of Calgary,Canada,2020,QS World University Rankings
234,University of Los Andes,Colombia,2020,QS World University Rankings
234,University of Padua,Italy,2020,QS World University Rankings
234,St. Petersburg State University,Russia,2020,QS World University Rankings
237,Macquarie University,Australia,2020,QS World University Rankings
238,RMIT University,Australia,2020,QS World University Rankings
239,Queen's University,Canada,2020,QS World University Rankings
239,University of Maastricht,Netherlands,2020,QS World University Rankings
